URL,Brand,Model,Year,Category,Motorized,Frame Size,Frame Config,Wheel Size,Reach,Stack,STR,Front Center,Head Tube Angle,Seat Tube Angle Effective,Seat Tube Angle Real,Top Tube Length,Top Tube Length Horizontal,Head Tube Length,Seat Tube Length,Standover Height,Chainstay Length,Wheelbase,Bottom Bracket Offset,Bottom Bracket Height,Fork Installation Height,Fork Offset,Fork Trail,Suspension Travel (rear),Suspension Travel (front)
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,TRUE,S,short,29″,409,613,1.498777506,,64.7,73.7,,585,,125,400,853,453,1199,2,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,TRUE,M,long,29″,433,613,1.415704388,,64.7,73.7,,609,,125,417,855,468,1238,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,TRUE,M,short,29″,433,613,1.415704388,,64.7,73.7,,609,,125,417,855,453,1223,2,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,TRUE,L,long,29″,456,623,1.36622807,,64.7,73.7,,635,,135,453,860,468,1265,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,TRUE,L,short,29″,456,623,1.36622807,,64.7,73.7,,635,,135,453,860,453,1250,2,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,TRUE,XL,long,29″,480,623,1.297916667,,64.7,73.7,,658,,135,499,861,468,1288,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-brose-2022.476,Nox,Hybrid All-Mtn 5.9 (Brose),2022,Mountain,TRUE,XL,short,29″,480,623,1.297916667,,64.7,73.7,,658,,135,499,861,453,1273,2,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,S,long,29″,409,613,1.498777506,,64.7,73.7,,585,,125,400,853,468,1214,2,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,S,short,29″,409,613,1.498777506,,64.7,73.7,,585,,125,400,853,453,1199,2,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,M,long,29″,424,613,1.445754717,,64.7,73.7,,600,,125,417,855,468,1229,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,M,short,29″,424,613,1.445754717,,64.7,73.7,,600,,125,417,855,453,1214,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,L,long,29″,449,623,1.38752784,,64.7,73.7,,628,,135,453,859,468,1258,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,L,short,29″,449,623,1.38752784,,64.7,73.7,,628,,135,453,859,453,1243,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,XL,long,29″,480,623,1.297916667,,64.7,73.7,,658,,135,499,1000,468,1288,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-all-mtn-59-sachs-rs-2022.474,Nox,Hybrid All-Mtn 5.9 (Sachs RS),2022,Mountain,TRUE,XL,short,29″,480,623,1.297916667,,64.7,73.7,,658,,135,499,1000,453,1273,3,,,,,160,160
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,S,long,"Mullet 29/27,5",409,613,1.498777506,,64.7,73.7,,585,,125,400,858,465,1217,11,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,S,short,"Mullet 29/27,5",409,613,1.498777506,,64.7,73.7,,585,,125,400,858,450,1203,11,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,M,long,"Mullet 29/27,5",433,613,1.415704388,,64.7,73.7,,609,,125,417,859,465,1241,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,M,short,"Mullet 29/27,5",433,613,1.415704388,,64.7,73.7,,609,,125,417,859,450,1226,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,L,long,"Mullet 29/27,5",456,623,1.36622807,,64.7,73.7,,635,,135,453,864,465,1268,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,L,short,"Mullet 29/27,5",456,623,1.36622807,,64.7,73.7,,635,,135,453,864,450,1253,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,XL,long,"Mullet 29/27,5",480,623,1.297916667,,64.7,73.7,,658,,135,499,865,465,1292,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-brose-2022.473,Nox,Hybrid Enduro 7.1 (Brose),2022,Mountain,TRUE,XL,short,"Mullet 29/27,5",480,623,1.297916667,,64.7,73.7,,658,,135,499,865,450,1277,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,S,long,"Mullet 29/27,5",409,613,1.498777506,,64.7,73.7,,585,,125,400,857,465,1217,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,S,short,"Mullet 29/27,5",409,613,1.498777506,,64.7,73.7,,585,,125,400,857,450,1203,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,M,long,"Mullet 29/27,5",424,613,1.445754717,,64.7,73.7,,600,,125,417,859,465,1232,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,M,short,"Mullet 29/27,5",424,613,1.445754717,,64.7,73.7,,600,,125,417,859,450,1217,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,L,long,"Mullet 29/27,5",449,623,1.38752784,,64.7,73.7,,628,,135,453,864,465,1262,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,L,short,"Mullet 29/27,5",449,623,1.38752784,,64.7,73.7,,628,,135,453,864,450,1247,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,XL,long,"Mullet 29/27,5",480,623,1.297916667,,64.7,73.7,,658,,135,499,865,465,1292,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-enduro-71-sachs-rs-2022.472,Nox,Hybrid Enduro 7.1 (Sachs RS),2022,Mountain,TRUE,XL,short,"Mullet 29/27,5",480,623,1.297916667,,64.7,73.7,,658,,135,499,865,450,1277,10,,,,,180,180
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,S,long,"27,5″ / 650B",416,632,1.519230769,,67.2,74.7,,588,,125,396,788,469,1179,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,S,short,"27,5″ / 650B",416,632,1.519230769,,67.2,74.7,,588,,125,396,788,454,1164,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,M,long,"27,5″ / 650B",424,632,1.490566038,,67.2,74.7,,596,,125,418,789,469,1187,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,M,short,"27,5″ / 650B",424,632,1.490566038,,67.2,74.7,,596,,125,418,789,454,1172,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,L,long,"27,5″ / 650B",444,642,1.445945946,,67.2,74.7,,619,,135,453,792,469,1210,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,L,short,"27,5″ / 650B",444,642,1.445945946,,67.2,74.7,,619,,135,453,792,454,1195,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,XL,long,"27,5″ / 650B",464,642,1.38362069,,67.2,74.7,,639,,135,481,793,469,1230,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-brose-2022.481,Nox,Hybrid XC Tour (Brose),2022,Other,TRUE,XL,short,"27,5″ / 650B",464,642,1.38362069,,67.2,74.7,,639,,135,481,793,454,1215,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,S,long,"27,5″ / 650B",416,632,1.519230769,,67.2,74.7,,588,,125,396,798,469,1179,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,S,short,"27,5″ / 650B",416,632,1.519230769,,67.2,74.7,,588,,125,396,798,454,1164,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,M,long,"27,5″ / 650B",424,632,1.490566038,,67.2,74.7,,596,,125,418,800,469,1187,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,M,short,"27,5″ / 650B",424,632,1.490566038,,67.2,74.7,,596,,125,418,800,454,1172,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,L,long,"27,5″ / 650B",444,641,1.443693694,,67.2,74.7,,619,,135,453,802,469,1210,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,L,short,"27,5″ / 650B",444,641,1.443693694,,67.2,74.7,,619,,135,453,802,454,1195,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,XL,long,"27,5″ / 650B",464,641,1.381465517,,67.2,74.7,,639,,135,481,804,469,1230,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-tour-sachs-rs-2022.478,Nox,Hybrid XC Tour (Sachs RS),2022,Other,TRUE,XL,short,"27,5″ / 650B",464,641,1.381465517,,67.2,74.7,,639,,135,481,804,454,1215,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,S,long,29″,416,632,1.519230769,,67.2,74.7,,588,,125,396,804,469,1179,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,S,short,29″,416,632,1.519230769,,67.2,74.7,,588,,125,396,804,454,1164,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,M,long,29″,424,632,1.490566038,,67.2,74.7,,596,,125,418,805,469,1187,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,M,short,29″,424,632,1.490566038,,67.2,74.7,,596,,125,418,805,454,1172,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,L,long,29″,444,641,1.443693694,,67.2,74.7,,619,,135,453,808,469,1210,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,L,short,29″,444,641,1.443693694,,67.2,74.7,,619,,135,453,808,454,1195,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,XL,long,29″,464,641,1.381465517,,67.2,74.7,,639,,135,481,809,469,1230,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-brose-2022.483,Nox,Hybrid XC Trail (Brose),2022,Mountain,TRUE,XL,short,29″,464,641,1.381465517,,67.2,74.7,,639,,135,481,809,454,1215,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,S,long,29″,416,632,1.519230769,,67.2,74.7,,588,,125,396,813,469,1179,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,S,short,29″,416,632,1.519230769,,67.2,74.7,,588,,125,396,813,454,1164,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,M,long,29″,424,632,1.490566038,,67.2,74.7,,596,,125,418,815,469,1187,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,M,short,29″,424,632,1.490566038,,67.2,74.7,,596,,125,418,815,454,1172,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,L,long,29″,444,641,1.443693694,,67.2,74.7,,619,,135,453,817,469,1210,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,L,short,29″,444,641,1.443693694,,67.2,74.7,,619,,135,453,817,454,1195,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,XL,long,29″,464,641,1.381465517,,67.2,74.7,,639,,135,481,819,469,1230,46,,,,,,120
https://geometrics.mtb-news.de/bike/nox-hybrid-xc-trail-sachs-rs-2022.482,Nox,Hybrid XC Trail (Sachs RS),2022,Mountain,TRUE,XL,short,29″,464,641,1.381465517,,67.2,74.7,,639,,135,481,819,454,1215,46,,,,,,120
https://geometrics.mtb-news.de/bike/ns-bikes-clash-2016.369,NS Bikes,Clash,2016,Mountain,FALSE,S,,26″,385,580,1.506493506,,66,73,,546,565,,355,689,415,1074,35,,,,,,120
https://geometrics.mtb-news.de/bike/ns-bikes-clash-2016.369,NS Bikes,Clash,2016,Mountain,FALSE,M,,26″,405,585,1.444444444,,66,73,,560,585,,406,716,415,1096,35,,,,,,120
https://geometrics.mtb-news.de/bike/ns-bikes-define-al-160-2021.234,NS Bikes,Define AL 160,2021,Mountain,FALSE,S,,"27,5″ / 650B",440,594,1.35,,64.5,76.5,,548,,,396,743,438,1198,9,343,,,,160,160
https://geometrics.mtb-news.de/bike/ns-bikes-define-al-160-2021.234,NS Bikes,Define AL 160,2021,Mountain,FALSE,M,,"27,5″ / 650B",470,603,1.282978723,,64.5,76.5,,579,,,432,743,438,1232,9,343,,,,160,160
https://geometrics.mtb-news.de/bike/ns-bikes-define-al-160-2021.234,NS Bikes,Define AL 160,2021,Mountain,FALSE,L,,"27,5″ / 650B",500,612,1.224,,64.5,76.5,,615,,,483,739,438,1266,9,343,,,,160,160
https://geometrics.mtb-news.de/bike/ns-bikes-define-al-170-2021.235,NS Bikes,Define AL 170,2021,Mountain,FALSE,S,,"Mullet 29/27,5",430,644,1.497674419,,64,76,,559,,100,396,765,438,1218,7.5,349,,,,170,180
https://geometrics.mtb-news.de/bike/ns-bikes-define-al-170-2021.235,NS Bikes,Define AL 170,2021,Mountain,FALSE,M,,"Mullet 29/27,5",460,644,1.4,,64,76,,584,,110,432,757,438,1248,7.5,349,,,,170,180
https://geometrics.mtb-news.de/bike/ns-bikes-define-al-170-2021.235,NS Bikes,Define AL 170,2021,Mountain,FALSE,L,,"Mullet 29/27,5",490,653,1.332653061,,64,76,,616,,120,483,752,438,1284,7.5,349,,,,170,180
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,TRUE,S,High,"Mullet 29/27,5",434,636,1.465437788,779,64.5,75.7,,597,559,110,396,,455,1233,-5,350,,,,160,170
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,TRUE,S,Low,"Mullet 29/27,5",430,636,1.479069767,779,64,75.2,,597,559,110,396,,455,1233,-10,345,,,,160,170
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,TRUE,M,High,"Mullet 29/27,5",456,646,1.416666667,805,64.5,75.7,,622,583,120,432,,455,1259,-5,350,,,,160,170
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,TRUE,M,Low,"Mullet 29/27,5",452,646,1.42920354,805,64,75.2,,622,583,120,432,,455,1259,-10,345,,,,160,170
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,TRUE,L,High,"Mullet 29/27,5",484,655,1.353305785,838,64.5,75.7,,654,613,130,480,,455,1292,-5,350,,,,160,170
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-1-2022.836,NS Bikes,E-Fine 1,2022,Mountain,TRUE,L,Low,"Mullet 29/27,5",480,655,1.364583333,838,64,75.2,,654,613,130,480,,455,1292,-10,345,,,,160,170
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,TRUE,S,High,"Mullet 29/27,5",434,633,1.458525346,771,64.5,76.1,,593,555,110,396,,455,1225,-8,348,,,,150,160
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,TRUE,S,Low,"Mullet 29/27,5",430,633,1.472093023,771,64,75.6,,593,555,110,396,,455,1225,-13,343,,,,150,160
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,TRUE,M,High,"Mullet 29/27,5",460,643,1.397826087,802,64.5,76.1,,621,583,120,432,,455,1255,-8,348,,,,150,160
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,TRUE,M,Low,"Mullet 29/27,5",456,643,1.410087719,802,64,75.6,,621,583,120,432,,455,1255,-13,343,,,,150,160
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,TRUE,L,High,"Mullet 29/27,5",484,652,1.347107438,835,64.5,76.1,,653,613,130,480,,455,1288,-13,343,,,,150,160
https://geometrics.mtb-news.de/bike/ns-bikes-e-fine-2-2022.837,NS Bikes,E-Fine 2,2022,Mountain,TRUE,L,Low,"Mullet 29/27,5",488,652,1.336065574,835,64,75.6,,653,613,130,480,,455,1288,-8,348,,,,150,160
https://geometrics.mtb-news.de/bike/ns-bikes-eccentric-alu-evo-29-2022.1271,NS Bikes,Eccentric Alu Evo 29,2022,Mountain,FALSE,S,,29″,425,634,1.491764706,760,65,74,,583,607,,412,732,430,1175,60,,,,,,140
https://geometrics.mtb-news.de/bike/ns-bikes-eccentric-alu-evo-29-2022.1271,NS Bikes,Eccentric Alu Evo 29,2022,Mountain,FALSE,M,,29″,450,643,1.428888889,780,65,74,,603,635,,450,757,430,1204,60,,,,,,140
https://geometrics.mtb-news.de/bike/ns-bikes-eccentric-alu-evo-29-2022.1271,NS Bikes,Eccentric Alu Evo 29,2022,Mountain,FALSE,L,,29″,475,652,1.372631579,809,65,74,,630,662,,500,793,430,1233,60,,,,,,140
https://geometrics.mtb-news.de/bike/ns-bikes-metropolis-decade-movement-zircus-2021.129,NS Bikes,Metropolis / Decade / Movement / Zircus,2021,Mountain,FALSE,Onesize,,26″,410,559,1.363414634,,70,70,,604,,,326,743,381,1031,14,,,,,,100
https://geometrics.mtb-news.de/bike/ns-bikes-rag-3-2023.1363,NS Bikes,RAG+ 3,2023,Gravel/CX,FALSE,S,,28″ / 700C,379,526,1.387862797,609,69.5,73,,526,545,125,475,756,428,1026,70,,400,,,,
https://geometrics.mtb-news.de/bike/ns-bikes-rag-3-2023.1363,NS Bikes,RAG+ 3,2023,Gravel/CX,FALSE,M,,28″ / 700C,387,569,1.470284238,615,70.5,73,,542,560,145,510,785,428,1033,71,,400,,,,
https://geometrics.mtb-news.de/bike/ns-bikes-rag-3-2023.1363,NS Bikes,RAG+ 3,2023,Gravel/CX,FALSE,L,,28″ / 700C,400,592,1.48,636,70.5,73,,563,581,170,540,818,428,1055,71,,400,,,,
https://geometrics.mtb-news.de/bike/ns-bikes-rag-3-2023.1363,NS Bikes,RAG+ 3,2023,Gravel/CX,FALSE,XL,,28″ / 700C,410,620,1.512195122,656,70.5,73,,581,599,200,570,846,428,1075,70,,400,,,,
https://geometrics.mtb-news.de/bike/ns-bikes-snabb-e1-carbon-2017.590,NS Bikes,Snabb E1 Carbon,2017,Mountain,FALSE,M,,"27,5″ / 650B",445,611,1.373033708,,66,75.5,,571,603,,432,818,432,1187,11.5,,,,,163,160
https://geometrics.mtb-news.de/bike/ns-bikes-snabb-e1-carbon-2017.590,NS Bikes,Snabb E1 Carbon,2017,Mountain,FALSE,L,,"27,5″ / 650B",470,620,1.319148936,,66,75.4,,597,631,,483,825,432,1216,11.5,,,,,163,160
https://geometrics.mtb-news.de/bike/ns-bikes-synonym-rc2-2021.110,NS Bikes,Synonym RC2,2021,Mountain,FALSE,S,,29″,445,583,1.31011236,,67,77,,579,,,400,742,438,1159,45,319,,,,100,100
https://geometrics.mtb-news.de/bike/ns-bikes-synonym-rc2-2021.110,NS Bikes,Synonym RC2,2021,Mountain,FALSE,M,,29″,474,592,1.248945148,,67,77,,612,,,440,741,438,1193,45,319,,,,100,100
https://geometrics.mtb-news.de/bike/ns-bikes-synonym-rc2-2021.110,NS Bikes,Synonym RC2,2021,Mountain,FALSE,L,,29″,500,606,1.212,,67,77,,640,,,490,742,438,1223,45,319,,,,100,100
https://geometrics.mtb-news.de/bike/ns-bikes-synonym-rc2-2021.110,NS Bikes,Synonym RC2,2021,Mountain,FALSE,XL,,29″,520,624,1.2,,67,77,,640,,,540,743,438,1251,45,319,,,,100,100
https://geometrics.mtb-news.de/bike/nukeproof-digger-2022.936,Nukeproof,Digger,2022,Gravel/CX,FALSE,S,,28″ / 700C,385,554,1.438961039,642,67.4,,72.4,560,,130,460,,430,1065,58,,395,48,99.17,,
https://geometrics.mtb-news.de/bike/nukeproof-digger-2022.936,Nukeproof,Digger,2022,Gravel/CX,FALSE,M,,28″ / 700C,399,573,1.436090226,664,67.4,,72.4,580,,150,480,,430,1087,59,,395,48,98.96,,
https://geometrics.mtb-news.de/bike/nukeproof-digger-2022.936,Nukeproof,Digger,2022,Gravel/CX,FALSE,L,,28″ / 700C,423,592,1.399527187,695,67.4,,72.4,610,,170,500,,430,1118,59,,395,48,98.61,,
https://geometrics.mtb-news.de/bike/nukeproof-digger-2022.936,Nukeproof,Digger,2022,Gravel/CX,FALSE,XL,,28″ / 700C,438,610,1.392694064,717,67.4,,72.4,630,,190,520,,430,1140,59,,395,48,98.48,,
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,S,long,"Mullet 29/27,5",425,631,1.484705882,,63,76,,,560,110,405,669.5,445,1239,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,S,middle,"Mullet 29/27,5",425,631,1.484705882,,63,76,,,560,110,405,669.5,440,1234,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,S,short,"Mullet 29/27,5",425,631,1.484705882,,63,76,,,560,110,405,669.5,435,1229,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,M,long,"Mullet 29/27,5",440,631,1.434090909,,63,76,,,590,110,405,667.9,445,1259,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,M,middle,"Mullet 29/27,5",440,631,1.434090909,,63,76,,,590,110,405,667.9,440,1254,20,357.5,,46,,200,200
https://geometrics.mtb-news.de/bike/nukeproof-dissent-297-2022.770,Nukeproof,Dissent 297,2022,Mountain,FALSE,M,short,"Mullet 29/27,5",440,631,1.434090909,,63,76,,,590,110,405,667.9,435,1249,20,357.5,,46,,200,200
